UserId	UserIdSecondary	PlayerName	CharacterLevel	GuildName	ClassId	ClassVariant	GearScore	RoleId	Activity1	Activity2	LastLogin	ParsedLastLogin	JoinTS	ParsedJoinTS
10296	10296	Jogi	50		1	7310002	9512	4	180	430	1760544137	2025-10-15 16:02:17	1760033895	2025-10-09 18:18:15
25598	25598	Alice	50		1	7310002	9443	4	190	260	1760546281	2025-10-15 16:38:01	1760295667	2025-10-12 19:01:07
28716	28716	Forsaken	50		11	7390002	9496	4	210	460	1760525285	2025-10-15 10:48:05	1760013026	2025-10-09 12:30:26
32786	32786	Cinderella	50		5	7350002	8778	4	180	430	1760544062	2025-10-15 16:01:02	1760036103	2025-10-09 18:55:03
41834	41834	xArya	47		1	7310002	9103	4	40	40	1760547338	2025-10-15 16:55:38	1760478183	2025-10-14 21:43:03
45776	45776	Crowned	50		11	7390002	9173	4	70	70	1760544027	2025-10-15 16:00:27	1760440730	2025-10-14 11:18:50
53568	53568	Bonifacio	50		5	7350002	9333	4	210	230	1760544004	2025-10-15 16:00:04	1760294905	2025-10-12 18:48:25
62113	62113	Sanatoria	49		1	7310002	7998	4	90	240	1760524239	2025-10-15 10:30:39	1760021804	2025-10-09 14:56:44
63639	63639	eba	50		9	7370002	9607	4	210	440	1760546256	2025-10-15 16:37:36	1760013981	2025-10-09 12:46:21
65742	65742	Ecchika	45		12	7400002	7555	4	130	320	1760521684	2025-10-15 09:48:04	1760021173	2025-10-09 14:46:13
68605	68605	Tenssen	48		1	7310002	8281	4	20	20	1760544291	2025-10-15 16:04:51	1760484635	2025-10-14 23:30:35
71961	71961	Zaichiki	49		2	7320002	7575	3	120	290	1760544005	2025-10-15 16:00:05	1760015849	2025-10-09 13:17:29
72386	72386	Cutlass	49		2	7320002	8960	4	140	330	1760545419	2025-10-15 16:23:39	1760015047	2025-10-09 13:04:07
108696	108696	Wakyna	38		9	7370002	6767	4	0	250	1760253963	2025-10-12 07:26:03	1760017278	2025-10-09 13:41:18
153717	153717	Willem	46		1	7310002	7867	4	90	130	1760467864	2025-10-14 18:51:04	1760295006	2025-10-12 18:50:06
172168	172168	floyd	48		1	7310002	8583	4	120	370	1760546469	2025-10-15 16:41:09	1760021254	2025-10-09 14:47:34
209739	209739	Yannix	50		1	7310002	8900	4	190	400	1760544256	2025-10-15 16:04:16	1760021606	2025-10-09 14:53:26
217940	217940	Vanillite	46		2	7320002	7053	4	50	230	1760461166	2025-10-14 16:59:26	1760021829	2025-10-09 14:57:09
220033	220033	VicTim	50		13	7410002	8015	4	190	190	1760543849	2025-10-15 15:57:29	1760362892	2025-10-13 13:41:32
227398	227398	LorTrix	50		11	7390002	9272	4	190	260	1760544560	2025-10-15 16:09:20	1760296114	2025-10-12 19:08:34
232242	232242	IgnaPheonix	49		11	7390002	7159	4	80	200	1760544379	2025-10-15 16:06:19	1760026202	2025-10-09 16:10:02
240574	240574	HangryPanda	50		1	7310002	8483	4	190	440	1760544751	2025-10-15 16:12:31	1760022508	2025-10-09 15:08:28
241771	241771	Allumi	48		1	7310002	7835	4	140	330	1760545722	2025-10-15 16:28:42	1760113658	2025-10-10 16:27:38
246090	246090	Ikaaa	29		12	7400002	2570	4	0	90	1760443325	2025-10-14 12:02:05	1760021050	2025-10-09 14:44:10
256899	256899	Caxavo	46		1	7310002	8530	3	120	330	1760475248	2025-10-14 20:54:08	1760015007	2025-10-09 13:03:27
256917	256917	yune	33		2	7320002	5441	4	0	160	1760201694	2025-10-11 16:54:54	1760017798	2025-10-09 13:49:58
258953	258953	Rowlet	47		5	7350002	8460	4	110	340	1760547368	2025-10-15 16:56:08	1760021778	2025-10-09 14:56:18
262378	262378	Siv	50		12	7400002	8906	2	160	410	1760544213	2025-10-15 16:03:33	1760027137	2025-10-09 16:25:37
267096	267096	thirteen	47		5	7350002	8842	4	140	390	1760544095	2025-10-15 16:01:35	1760021397	2025-10-09 14:49:57
276659	276659	Msam	50		2	7320002	9227	4	210	420	1760546532	2025-10-15 16:42:12	1760020196	2025-10-09 14:29:56
277227	277227	Raa	47		1	7310002	8600	4	120	350	1760464875	2025-10-14 18:01:15	1760024620	2025-10-09 15:43:40
287426	287426	TKPStefan	50		2	7320002	9484	4	180	430	1760459023	2025-10-14 16:23:43	1760016850	2025-10-09 13:34:10
326132	326132	LiterallyKiyan	50		12	7400002	9528	4	210	460	1760545644	2025-10-15 16:27:24	1760020102	2025-10-09 14:28:22
414091	414091	Simo	50		2	7320002	9070	4	170	420	1760547372	2025-10-15 16:56:12	1760033066	2025-10-09 18:04:26
416036	416036	Solteki	48		9	7370002	7079	4	100	330	1760545575	2025-10-15 16:26:15	1760019634	2025-10-09 14:20:34
418748	418748	Mupechito	49		12	7400002	8348	4	140	390	1760544123	2025-10-15 16:02:03	1760022619	2025-10-09 15:10:19
422338	422338	Alaric	49		9	7370002	8347	4	140	330	1760545018	2025-10-15 16:16:58	1760016321	2025-10-09 13:25:21
432965	432965	Colle	34		1	7310002	2503	4	0	0	1760269417	2025-10-12 11:43:37	1760020198	2025-10-09 14:29:58
434449	434449	Easis	49		5	7350002	8722	4	80	120	1760511102	2025-10-15 06:51:42	1760295207	2025-10-12 18:53:27
467527	467527	Volkem	42		2	7320002	6927	4	70	280	1760338805	2025-10-13 07:00:05	1760021410	2025-10-09 14:50:10
481778	481778	Shisori	41		11	7390002	6505	4	40	170	1760366100	2025-10-13 14:35:00	1760022491	2025-10-09 15:08:11
483785	483785	Dev	50		13	7410002	8820	4	170	380	1760546253	2025-10-15 16:37:33	1760026267	2025-10-09 16:11:07
616610	616610	FearnotYuri	50		1	7310002	8633	4	130	300	1760543894	2025-10-15 15:58:14	1760026195	2025-10-09 16:09:55
631677	631677	Nimba	46		4	7340002	8000	4	70	300	1760462780	2025-10-14 17:26:20	1760027639	2025-10-09 16:33:59
639381	639381	Callum	40		5	7350002	5447	2	60	270	1760544170	2025-10-15 16:02:50	1760018617	2025-10-09 14:03:37
649525	649525	Ruby	50		13	7410002	8376	4	180	430	1760519925	2025-10-15 09:18:45	1760024618	2025-10-09 15:43:38
676550	676550	Rein	49		4	7340002	8682	4	180	360	1760546273	2025-10-15 16:37:53	1760113915	2025-10-10 16:31:55
832018	832018	Nozel	50		2	7320002	9897	4	210	250	1760543964	2025-10-15 15:59:24	1760295195	2025-10-12 18:53:15
834551	834551	Bemgi	36		9	7370002	5396	4	0	130	1760291583	2025-10-12 17:53:03	1760020105	2025-10-09 14:28:25
908136	908136	Jaka	48		5	7350002	8549	1	120	350	1760544358	2025-10-15 16:05:58	1760021899	2025-10-09 14:58:19
1026816	1026816	Weelly	50		11	7390002	10102	4	210	420	1760518383	2025-10-15 08:53:03	1760072857	2025-10-10 05:07:37
1250171	1250171	Asuna	50		1	7310002	9685	4	130	130	1760546829	2025-10-15 16:47:09	1760363276	2025-10-13 13:47:56
1647471	1647471	CovertCapybara	46		12	7400002	7970	4	170	360	1760496736	2025-10-15 02:52:16	1760042649	2025-10-09 20:44:09
1649447	1649447	eryu	33		11	7390002	5389	4	0	110	1760199885	2025-10-11 16:24:45	1760120515	2025-10-10 18:21:55
1654820	1654820	Middna	48		2	7320002	6312	4	90	90	1760544371	2025-10-15 16:06:11	1760354629	2025-10-13 11:23:49
1677325	1677325	Pieck	46		12	7400002	8590	4	120	140	1760525472	2025-10-15 10:51:12	1760294632	2025-10-12 18:43:52
1845731	1845731	Maiki	47		13	7410002	7962	4	140	290	1760544986	2025-10-15 16:16:26	1760113640	2025-10-10 16:27:20
1854103	1854103	Peanuts	50		11	7390002	9839	4	130	170	1760543797	2025-10-15 15:56:37	1760294923	2025-10-12 18:48:43
1884171	1884171	Lun	49		11	7390002	7617	4	140	140	1760547289	2025-10-15 16:54:49	1760307853	2025-10-12 22:24:13
1884242	1884242	Hideurwives	49		2	7320002	8329	4	140	370	1760515781	2025-10-15 08:09:41	1760029651	2025-10-09 17:07:31
1884924	1884924	Nharryto	48		1	7310002	8740	4	210	250	1760546725	2025-10-15 16:45:25	1760294857	2025-10-12 18:47:37
2050528	2050528	Frenkyno	47		12	7400002	8513	4	140	260	1760466733	2025-10-14 18:32:13	1760186371	2025-10-11 12:39:31
2058293	2058293	DeathRose	48		4	7340002	9103	4	140	370	1760544999	2025-10-15 16:16:39	1760053072	2025-10-09 23:37:52
2890675	2890675	Wiliaem	50		5	7350002	8157	4	120	190	1760545713	2025-10-15 16:28:33	1760265412	2025-10-12 10:36:52
3305766	3305766	Rinux	36		1	7310002	5646	4	0	170	1760310514	2025-10-12 23:08:34	1760103002	2025-10-10 13:30:02
4160054	4160054	Luciendar	25		1	7310002	1825	4	10	10	1760453362	2025-10-14 14:49:22	1760440738	2025-10-14 11:18:58
59601510	59601510	Nebula	42		5	7350002	4000	4	40	40	1760508860	2025-10-15 06:14:20	1760452493	2025-10-14 14:34:53
71478207	71478207	Juice	47		11	7390002	4989	4	50	50	1760544575	2025-10-15 16:09:35	1760459632	2025-10-14 16:33:52
